instruction,code
Create a function to calculate the sum of a sequence of integers.,"# Python code
def sum_sequence(sequence):
  sum = 0
  for num in sequence:
    sum += num
  return sum"
Generate a Python code for crawling a website for a specific type of data.,"import requests
import re

def crawl_website_for_phone_numbers(website):
    response = requests.get(website)
    phone_numbers = re.findall('\d{3}-\d{3}-\d{4}', response.text)
    return phone_numbers
    
if __name__ == '__main__':
    print(crawl_website_for_phone_numbers('www.example.com'))"
"Create a Python list comprehension to get the squared values of a list [1, 2, 3, 5, 8, 13].","[x*x for x in [1, 2, 3, 5, 8, 13]]"
Generate a python script to perform this action.,"def remove_duplicates(string): 
    result = """" 
    prev = '' 

    for char in string:
        if char != prev: 
            result += char
            prev = char
    return result

result = remove_duplicates(""AAABBCCCD"")
print(result)"
Write a python script to generates random numbers between 0 and 9 that are divisible by 3.,"def generate_random_divisible_number():
    import random
    while True:
        # Generate a random number
        process = random.randint(0, 9)
        # Check if the number is divisible by 3
        if process % 3 == 0:
            # If it is divisible, return it
            return process"
Write a Python code to get the third largest element in a given row.,"def third_largest(lst):
    if len(lst) < 3:
        return
    distinct = []
    for i in lst:
        if i not in distinct:
            distinct.append(i)
    distinct.sort(reverse=True)
    return distinct[2]"
"Generate a REST API with Python and Flask that allows users to create, read, update, and delete records from a database.","from flask import Flask, request
from flask_sqlalchemy import SQLAlchemy

app = Flask(name)
app.config['SQLALCHEMY_DATABASE_URI'] = 'sqlite:////tmp/test.db'
db = SQLAlchemy(app)

class Record(db.Model):
 id = db.Column(db.Integer, primary_key=True)
 name = db.Column(db.String(120), unique=True)

db.create_all()

@app.route('/records', methods=['GET'])
def get_records():
 records = Record.query.all()
 return {'records':[record.name for record in records]}

@app.route('/records', methods=['POST'])
def create_record():
 record = Record(name=request.json['name'])
 db.session.add(record)
 db.session.commit()
 return {'id': record.id}

@app.route('/records/int:id', methods=['PUT'])
def update_record(id):
 record = Record.query.get(id)
 record.name = request.json['name']
 db.session.commit()
 return {'message': 'Record updated'}

@app.route('/records/int:id', methods=['DELETE'])
def delete_record(id):
 Record.query.filter_by(id=id).delete()
 db.session.commit()
 return {'message': 'Record deleted'}

if name == 'main':
 app.run(debug=True)"
Create a Python function that takes in a string and a list of words and returns true if the string contains all the words in the list.,"def contains_words(input_string, words):
 for word in words:
 if word not in input_string:
 return False
 return True

print(contains_words('This is a test', ['test', 'this', 'is'])) # True"
What should this Python program do?,"def is_palindrome(s):
    '''This function returns True if the string s is a palindrome and False if it isn't.''' 
    return s == s[::-1]  # Checks if s is the same as its reverse."
Create a Python program to sort and print out the elements of an array of integers.,"arr = [17, 41, 5, 22, 54, 6, 29, 3, 13]

arr.sort()

print(arr)

# Output: [3, 5, 6, 13, 17, 22, 29, 41, 54]"
Generate a Python program that adds two then doubles the result.,"def double_add(num1, num2): 
    return (num1 + num2) * 2"
Write a python program to extract the non-vowel words in a sentence.,"def extract_words(sentence):
    non_vowel_words = []
    words = sentence.split()
    vowels = ['a','e','i','o','u','A','E','I','O','U']
    for word in words:
        if not any(char in vowels for char in word):
            non_vowel_words.append(word) 
    return non_vowel_words"
